,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
3673,3673,19,0.2189759452494766,0.1540751744828091,0.3213990045370087
3674,3674,19,0.2189759452494766,0.0846373154816639,0.0791325552297994
3675,3675,19,0.2189759452494766,0.1089314340490571,0.0201885877043239
3676,3676,19,0.2189759452494766,0.1140269340007595,0.1011760329399664
3677,3677,19,0.2189759452494766,0.0112827326885918,0.097183016986088
3678,3678,19,0.2189759452494766,0.0211501540408221,0.0381830379162805
3679,3679,19,0.2189759452494766,-0.0172685817256538,0.0899014917208932
3680,3680,19,0.2189759452494766,-0.0739172986227472,-0.0463681556652076
3681,3681,19,0.2189759452494766,0.0202005639603139,-0.0084211461067313
3682,3682,19,0.2189759452494766,-0.0123950909356863,0.0179453861706442
3683,3683,19,0.2189759452494766,0.0346637083542376,0.1471251537493202
3684,3684,19,0.2189759452494766,-0.0086054256518404,0.0493723068931736
3685,3685,19,0.2189759452494766,-0.0048451195210419,0.0171141280632746
3686,3686,19,0.2189759452494766,-0.0169368255657911,-0.2276508040467271
3687,3687,19,0.2189759452494766,0.0314332147292488,0.0443392002482042
3688,3688,19,0.2189759452494766,0.0578718303130568,-0.1513870922536032
3689,3689,19,0.2189759452494766,0.0335904447193899,0.058569805383808
3690,3690,19,0.2189759452494766,0.0139392592416805,0.0799606587028215
3691,3691,19,0.2189759452494766,-0.0180164804537085,-0.0807091925690261
3692,3692,19,0.2189759452494766,0.0396975748762582,0.0090240998729033
3693,3693,19,0.2189759452494766,-0.0029286362493368,0.1132620677558559
3694,3694,19,0.2189759452494766,0.0309845867748818,0.0922731044767563
3695,3695,19,0.2189759452494766,-0.0206686215501538,0.0324171271291908
3696,3696,19,0.2189759452494766,0.0233273307363842,0.0229086709174395
3697,3697,19,0.2189759452494766,0.0368664848264345,-0.0212045035277488
3698,3698,19,0.2189759452494766,0.0155866845779847,0.0522928721089683
3699,3699,19,0.2189759452494766,0.0285832714802538,-0.3082618940872886
3700,3700,19,0.2189759452494766,0.0422130950462869,0.0903550299271651
3701,3701,19,0.2189759452494766,0.0012905303489259,0.0606082495577177
3702,3702,19,0.2189759452494766,0.0028549110116763,-0.0266916476066266
3703,3703,19,0.2189759452494766,-0.015773271708894,-0.0679578549242476
3704,3704,19,0.2189759452494766,0.0190837413675293,0.020126435434456
3705,3705,19,0.2189759452494766,0.0368449352739788,0.1716807569055899
3706,3706,19,0.2189759452494766,-0.01478274224602,-0.0070415273144897
3707,3707,19,0.2189759452494766,0.0515704427780172,0.0518870124466143
3708,3708,19,0.2189759452494766,-0.055432522942004,-0.0902229702076308
3709,3709,19,0.2189759452494766,0.0504188292634366,0.1163721134931335
3710,3710,19,0.2189759452494766,-0.0123842389195514,-0.0045735548900404
3711,3711,19,0.2189759452494766,0.0102443924217978,0.0025340222347607
3712,3712,19,0.2189759452494766,-0.0274697358808119,-0.0114628278028216
3713,3713,19,0.2189759452494766,0.0293485834672016,0.0353815625082107
3714,3714,19,0.2189759452494766,0.0131598392121873,0.0243998880278198
3715,3715,19,0.2189759452494766,-0.0152175155304084,-0.0951367472253035
3716,3716,19,0.2189759452494766,0.0531530707004808,0.0746400364203982
3717,3717,19,0.2189759452494766,-0.0274760375334456,-0.0202719406301284
3718,3718,19,0.2189759452494766,-0.0366381088540805,-0.008917044815121
3719,3719,19,0.2189759452494766,-0.0512521629358848,0.0400523596169125
3720,3720,19,0.2189759452494766,-0.0247132026123164,0.0534691966019946
3721,3721,19,0.2189759452494766,0.0251834579969905,0.1196025120892098
3722,3722,19,0.2189759452494766,0.0149536281338824,0.0852469357375338
3723,3723,19,0.2189759452494766,-0.0521617411962394,-0.0553812104784842
3724,3724,19,0.2189759452494766,-0.0538776894869172,-0.3842828622774731
3725,3725,19,0.2189759452494766,0.0716290770649675,0.0981404098496291
3726,3726,19,0.2189759452494766,0.0386190223652872,0.0819103200674501
3727,3727,19,0.2189759452494766,-0.0203592286607797,-0.2252347831785184
3728,3728,19,0.2189759452494766,0.0302058715470172,0.0442640286561801
3729,3729,19,0.2189759452494766,-0.0222057783267349,0.0883285735723952
3730,3730,19,0.2189759452494766,0.0065741598153617,0.0200517826933758
3731,3731,19,0.2189759452494766,0.0914336592315685,0.1246273109483027
3732,3732,19,0.2189759452494766,0.042845998069008,-0.0279521975296506
3733,3733,19,0.2189759452494766,0.0239937825535693,0.0693521902652983
3734,3734,19,0.2189759452494766,0.0343229710871639,0.0749239257517258
3735,3735,19,0.2189759452494766,0.0341379593212388,0.0004482934646219
3736,3736,19,0.2189759452494766,0.0271360167014973,-0.0241489296547198
3737,3737,19,0.2189759452494766,0.0254470732753193,0.004844194701908
3738,3738,19,0.2189759452494766,-0.0069742101910293,-0.0396195752343088
3739,3739,19,0.2189759452494766,-0.001911024714026,0.0524192874527866
3740,3740,19,0.2189759452494766,-0.0262009884925764,0.0142266263596758
3741,3741,19,0.2189759452494766,-0.0342595511142628,-0.0608165524810608
3742,3742,19,0.2189759452494766,0.0010653190786182,0.05343838452371
3743,3743,19,0.2189759452494766,-0.0314337331006497,0.0285394434253261
3744,3744,19,0.2189759452494766,0.0439508917121516,0.089748223359579
3745,3745,19,0.2189759452494766,0.0616732084581128,-0.0434241480057404
3746,3746,19,0.2189759452494766,-0.0382729021145585,-0.0317613447019774
3747,3747,19,0.2189759452494766,-0.0337045930262574,-0.270296762833775
3748,3748,19,0.2189759452494766,0.0183961172898648,0.0123057882908106
3749,3749,19,0.2189759452494766,-0.0303437101539295,-0.060191561137103
3750,3750,19,0.2189759452494766,-0.0176276722511077,0.0167345149510275
3751,3751,19,0.2189759452494766,-0.0330865799106699,-0.0367512190024416
3752,3752,19,0.2189759452494766,0.012204276043952,0.0526278261027079
3753,3753,19,0.2189759452494766,0.005861526174026,0.1085882147328522
3754,3754,19,0.2189759452494766,-0.0127320442307844,0.0118237714682159
3755,3755,19,0.2189759452494766,0.0397354239651331,-0.0437453698156634
3756,3756,19,0.2189759452494766,-0.0135712817593245,-0.0415850409993028
3757,3757,19,0.2189759452494766,-0.1235976260728778,-0.1161966862172199
3758,3758,19,0.2189759452494766,0.0116750478303311,0.0235478555842618
3759,3759,19,0.2189759452494766,-0.10634515823232,-0.011269039959796
3760,3760,19,0.2189759452494766,0.0739868886409933,0.1999016194716295
3761,3761,19,0.2189759452494766,0.0467557119037799,-0.0555646659602948
3762,3762,19,0.2189759452494766,-0.0227383798794822,-0.0153644212645152
3763,3763,19,0.2189759452494766,0.0045199174952816,0.0050812651069199
3764,3764,19,0.2189759452494766,-0.1376845706870882,0.1258398368428578
3765,3765,19,0.2189759452494766,0.0317391114648876,0.0655671226480268
3766,3766,19,0.2189759452494766,0.0102170771363175,-0.0216215013453895
3767,3767,19,0.2189759452494766,-0.0350630234837264,-0.0865752983841624
3768,3768,19,0.2189759452494766,0.0444667429460753,-0.0517540568274724
3769,3769,19,0.2189759452494766,0.0123934735160008,-0.0393436367723002
3770,3770,19,0.2189759452494766,0.0036587815293121,-0.0128808544399288
3771,3771,19,0.2189759452494766,0.0020436948334136,-0.0028359229385892
3772,3772,19,0.2189759452494766,-0.0169645537205847,-0.1561568914965118
3773,3773,19,0.2189759452494766,-0.092998959137889,-0.0760967438954044
3774,3774,19,0.2189759452494766,-0.1271667820275274,-0.1548625813245895
3775,3775,19,0.2189759452494766,0.1109328878691002,0.0488031221183592
3776,3776,19,0.2189759452494766,0.038708759907176,0.0455361359255004
3777,3777,19,0.2189759452494766,0.055725479449446,-0.0165135185889093
3778,3778,19,0.2189759452494766,0.0416206572895501,-0.0506033271070223
3779,3779,19,0.2189759452494766,0.0360717359579289,0.1087801721538063
3780,3780,19,0.2189759452494766,-0.0370216103873571,-0.0155761827256943
3781,3781,19,0.2189759452494766,0.0112528706488872,-0.0067981825113162
3782,3782,19,0.2189759452494766,0.1920851574309404,0.1408832334472005
3783,3783,19,0.2189759452494766,0.0396132822580356,0.0572158097078289
3784,3784,19,0.2189759452494766,0.0010230525362649,-0.0351274462103958
3785,3785,19,0.2189759452494766,0.0708214688889578,0.0506998253171999
3786,3786,19,0.2189759452494766,0.0328745098004795,0.0153414678141881
3787,3787,19,0.2189759452494766,0.0220227900341227,0.004690751593817
3788,3788,19,0.2189759452494766,0.013851706905042,-0.0023745789079039
3789,3789,19,0.2189759452494766,0.0205966751415505,0.0543945075327207
3790,3790,19,0.2189759452494766,0.0186175678557313,-0.0161434115253699
3791,3791,19,0.2189759452494766,0.031881839304287,-0.0115944585356718
3792,3792,19,0.2189759452494766,-0.0643379697104526,-0.042243534338906
3793,3793,19,0.2189759452494766,0.0294833247673996,-0.0183270293987602
3794,3794,19,0.2189759452494766,0.0251458454547012,-0.0239131703456719
3795,3795,19,0.2189759452494766,0.0391829402274737,0.0243642212190468
3796,3796,19,0.2189759452494766,0.014820952788314,0.08
3797,3797,19,0.2189759452494766,-0.046827519566263,-0.2401444444444443
3798,3798,19,0.2189759452494766,-0.018946288161817,-0.131706896551724
3799,3799,19,0.2189759452494766,-0.0728081365597246,-0.0849358490566037
3800,3800,19,0.2189759452494766,0.0048197580992609,0.0904549019607842
3801,3801,19,0.2189759452494766,0.0395040564999251,-0.2296344827586206
3802,3802,19,0.2189759452494766,0.0175049907853074,0.2650894736842106
3803,3803,19,0.2189759452494766,0.0542605329560011,0.988
3804,3804,19,0.2189759452494766,0.0146349138138559,0.5154274509803921
3805,3805,19,0.2189759452494766,0.188842959550242,0.7895
3806,3806,19,0.2189759452494766,-0.2271432838330664,-0.1571710027100269
3807,3807,19,0.2189759452494766,-0.3142246762734987,-0.3758771084337349
3808,3808,19,0.2189759452494766,-0.3001325923710702,-0.1773690265486725
3809,3809,19,0.2189759452494766,0.044113359376652,0.043602512562814
3810,3810,19,0.2189759452494766,-0.1037462376993834,-0.3061753424657534
3811,3811,19,0.2189759452494766,0.055319506868949,-0.0002939393939394
3812,3812,19,0.2189759452494766,-0.1917157739896914,0.3971428571428571
3813,3813,19,0.2189759452494766,-0.2058308879782221,-0.265021568627451
3814,3814,19,0.2189759452494766,-0.3151065932676993,-0.6823896551724138
3815,3815,19,0.2189759452494766,-0.1488770935923687,0.0591831168831169
3816,3816,19,0.2189759452494766,0.1794942650471328,0.3903604651162789
3817,3817,19,0.2189759452494766,-0.1977782163207502,-0.210090322580645
3818,3818,19,0.2189759452494766,-0.1060653606021665,-0.2076615384615383
3819,3819,19,0.2189759452494766,0.0537901453696944,0.0242885443325698
3820,3820,19,0.2189759452494766,0.0120262807805509,-0.1711481282863504
3821,3821,19,0.2189759452494766,-0.0463973266068345,-0.3848999999999999
3822,3822,19,0.2189759452494766,-0.0975412903731664,-0.3120231062669021
3823,3823,19,0.2189759452494766,-0.087299750664881,-0.2038127119921708
3824,3824,19,0.2189759452494766,-0.089825214213381,-0.4058871750981458
3825,3825,19,0.2189759452494766,0.1665781646267069,0.0114578186710508
3826,3826,19,0.2189759452494766,0.1467959037624748,-0.1787000381469726
3827,3827,19,0.2189759452494766,0.0709965069033324,0.9831
3828,3828,19,0.2189759452494766,-0.0723510745449139,0.3882619912629805
3829,3829,19,0.2189759452494766,-0.0942317846475497,-0.2375390118172368
3830,3830,19,0.2189759452494766,0.0450224031035933,0.2212304190082221
3831,3831,19,0.2189759452494766,-0.2286851395590804,-0.2837666722437096
3832,3832,19,0.2189759452494766,-0.1614855349208032,-0.06036216165807
3833,3833,19,0.2189759452494766,-0.2423475960176055,-0.0969999833106994
3834,3834,19,0.2189759452494766,-0.1676197527298835,-0.2939739028323803
3835,3835,19,0.2189759452494766,-0.0197205197331608,-0.0011624208412248
3836,3836,19,0.2189759452494766,-0.1655598813425267,-0.1348184917005169
3837,3837,19,0.2189759452494766,0.1306967402561613,0.1102503940718324
3838,3838,19,0.2189759452494766,0.16723304906872,-0.191404480267527
3839,3839,19,0.2189759452494766,-0.0352506495843979,-0.130081811285413
3840,3840,19,0.2189759452494766,0.0851639993994905,-0.4962360976778767
3841,3841,19,0.2189759452494766,0.3694815909967783,0.4883000000000001
3842,3842,19,0.2189759452494766,-0.0704410834922475,0.335366653951009
3843,3843,19,0.2189759452494766,0.3202660238770968,0.2263237740622773
3844,3844,19,0.2189759452494766,0.2702770294555849,-0.0266999847412107
3845,3845,19,0.2189759452494766,0.1193810917841805,-0.0335902202638731
3846,3846,19,0.2189759452494766,0.0861707690780153,0.6243333002196431
3847,3847,19,0.2189759452494766,0.1758643592556653,0.337438802817621
3848,3848,19,0.2189759452494766,0.0230677102095511,-0.0700060907094152
3849,3849,19,0.2189759452494766,0.1233738317578873,0.0674129257093481
3850,3850,19,0.2189759452494766,0.0849055410203721,-0.0504985507008255
3851,3851,19,0.2189759452494766,0.0723673711657543,-0.0949375130967239
3852,3852,19,0.2189759452494766,0.1185826486395452,0.0467556064996982
3853,3853,19,0.2189759452494766,-0.0811267407849052,-0.078125941022194
3854,3854,19,0.2189759452494766,-0.0190088787415689,-0.0963565442739681
3855,3855,19,0.2189759452494766,-0.0251584239247746,0.1810762445393628
3856,3856,19,0.2189759452494766,-0.0582723003421395,-0.1782000305175781
3857,3857,19,0.2189759452494766,-0.0026851420552748,0.0209539299177731
3858,3858,19,0.2189759452494766,-0.1341858831038399,-0.0551605342305855
3859,3859,19,0.2189759452494766,-0.0758368877151165,-0.082761159992065
3860,3860,20,0.0702568452515477,0.0775691029683412,0.1137083983318894
3861,3861,20,0.0702568452515477,-0.007730797469611,0.4616626383816543
3862,3862,20,0.0702568452515477,0.0780444631862565,0.7300787597421098
3863,3863,20,0.0702568452515477,0.0958114914664484,0.156035946683835
3864,3864,20,0.0702568452515477,-0.2853282367629491,0.1534371747008927
3865,3865,20,0.0702568452515477,-0.0720715204968847,-0.1524859789430178
3866,3866,20,0.0702568452515477,-0.1365823326418737,-0.1038705832854275
3867,3867,20,0.0702568452515477,-0.1914829914808668,0.1186967466115521
3868,3868,20,0.0702568452515477,0.0624228272527017,0.3549333752773438
3869,3869,20,0.0702568452515477,-0.0382212895928537,-0.0558044405508062
3870,3870,20,0.0702568452515477,0.0787606651228982,0.1739855710646161
3871,3871,20,0.0702568452515477,-0.0204920664030749,-0.13696408793399
3872,3872,20,0.0702568452515477,-0.0029042527835398,-0.1703905052548363
3873,3873,20,0.0702568452515477,-0.005149549103244,0.1404083422847641
3874,3874,20,0.0702568452515477,-0.0280043943482152,0.017379720098382
3875,3875,20,0.0702568452515477,-0.0218748947076735,-0.1647865345664252
3876,3876,20,0.0702568452515477,0.0105309263324918,0.067133464636043
3877,3877,20,0.0702568452515477,-0.0353238825239154,-0.1311372802288399
3878,3878,20,0.0702568452515477,-0.0366699214409713,-0.2262811318730183
3879,3879,20,0.0702568452515477,-0.0215092415730238,0.0982541940682857
3880,3880,20,0.0702568452515477,-0.0860109916367877,-0.155105909428854
3881,3881,20,0.0702568452515477,-0.025335783744609,-0.0479
3882,3882,20,0.0702568452515477,-0.0679890761269575,-0.0135719492987924
3883,3883,20,0.0702568452515477,-0.015973019368349,-0.0091375263693717
3884,3884,20,0.0702568452515477,-0.009558640428324,0.1030110729641385
3885,3885,20,0.0702568452515477,-0.0656935553421465,0.0695259205281809
3886,3886,20,0.0702568452515477,-0.0460041006701434,-0.0338693440201906
3887,3887,20,0.0702568452515477,-0.0325622833509361,-0.0417030653700368
3888,3888,20,0.0702568452515477,-0.0139821831830413,0.1907062730843501
3889,3889,20,0.0702568452515477,-0.0391560238256193,0.1462986653619709
3890,3890,20,0.0702568452515477,-0.05006647388839,-0.0334818257978064
3891,3891,20,0.0702568452515477,-0.0567450455760415,0.1482780853444012
3892,3892,20,0.0702568452515477,-0.0419608967765406,0.017216180808452
3893,3893,20,0.0702568452515477,-0.0661350881778492,-0.0465391843952917
3894,3894,20,0.0702568452515477,-0.0328530916035643,0.1148052305432214
3895,3895,20,0.0702568452515477,0.008009159947014,0.1412263130820268
3896,3896,20,0.0702568452515477,-0.0136768185090351,0.0884946908475278
3897,3897,20,0.0702568452515477,-0.0701930663774707,-0.2902036390330698
3898,3898,20,0.0702568452515477,-0.1173066206746677,-0.1839859273526701
3899,3899,20,0.0702568452515477,-0.0484485407197061,0.2142067474071236
3900,3900,20,0.0702568452515477,-0.0774916388032067,-0.3480587657049699
3901,3901,20,0.0702568452515477,-0.0148315454421688,-0.43817412651825
3902,3902,20,0.0702568452515477,0.0491432996943609,0.2242896732510144
3903,3903,20,0.0702568452515477,0.0510320963378297,-0.2753269058846166
3904,3904,20,0.0702568452515477,0.045409911798808,0.2671400239997005
3905,3905,20,0.0702568452515477,-0.0663516287476191,-0.206100022995619
3906,3906,20,0.0702568452515477,-0.0280653029737663,0.2828453610717016
3907,3907,20,0.0702568452515477,-0.024315106904506,-0.0069661267159862
3908,3908,20,0.0702568452515477,-0.1415335312788147,-0.2616618027895319
3909,3909,20,0.0702568452515477,-0.1583995322014415,0.0869293725071335
3910,3910,20,0.0702568452515477,-0.1087216524387915,-0.080452546276773
3911,3911,20,0.0702568452515477,0.1148745159511185,-0.0108363660056015
3912,3912,20,0.0702568452515477,-0.0593715798545793,-0.344959219759615
3913,3913,20,0.0702568452515477,0.0148930765029377,-0.2743864447859511
3914,3914,20,0.0702568452515477,0.1480006364003628,0.165916176941719
3915,3915,20,0.0702568452515477,0.2388904508306139,0.1977067762857723
3916,3916,20,0.0702568452515477,0.0589549380105494,0.0690092146988221
3917,3917,20,0.0702568452515477,0.0675968549208055,-0.0152952640609692
3918,3918,20,0.0702568452515477,0.1316402353140285,0.0241918000968155
3919,3919,20,0.0702568452515477,0.0801808824349988,0.1529666463216145
3920,3920,20,0.0702568452515477,0.0588392419655982,-0.1443870430677566
3921,3921,20,0.0702568452515477,-0.0349919504782956,-0.1812930106212584
3922,3922,20,0.0702568452515477,0.0823334665682733,0.0817368431371995
3923,3923,20,0.0702568452515477,0.107993819135749,-0.0460926622152201
3924,3924,20,0.0702568452515477,-0.0623115479030598,0.2653234942139836
3925,3925,20,0.0702568452515477,0.0641685309996572,-0.0048735514076653
3926,3926,20,0.0702568452515477,0.0469167058826543,0.0401666566322147
3927,3927,20,0.0702568452515477,0.0747131607154893,-0.2161454522335167
3928,3928,20,0.0702568452515477,-0.0397274312185521,-0.0185753291960842
3929,3929,20,0.0702568452515477,-0.068017859454377,-0.0325971448757072
3930,3930,20,0.0702568452515477,0.0770703503033497,0.0308148795449072
3931,3931,20,0.0702568452515477,-0.0329700278292199,-0.062824469935978
3932,3932,20,0.0702568452515477,0.1689861295163718,0.0854565182722325
3933,3933,20,0.0702568452515477,0.0981828722502822,0.2279307340181791
3934,3934,20,0.0702568452515477,0.0589069745382004,0.0799517635575131
3935,3935,20,0.0702568452515477,0.0928447952695528,-0.0604278019231769
3936,3936,20,0.0702568452515477,0.0571114369807604,-0.070380680799111
3937,3937,20,0.0702568452515477,0.0181511159324287,0.1836405632259286
3938,3938,20,0.0702568452515477,0.0116445901989404,0.5296576514500154
3939,3939,20,0.0702568452515477,0.0225687996440685,-0.1018381235245136
3940,3940,20,0.0702568452515477,0.0229119676809429,-0.0328149568280761
3941,3941,20,0.0702568452515477,-0.019975769030574,0.0423135885096459
3942,3942,20,0.0702568452515477,-0.0101578333031276,-0.2228899234157382
3943,3943,20,0.0702568452515477,0.0222037198787127,-0.2656958771320729
3944,3944,20,0.0702568452515477,-0.0988075354986724,-0.2813939468977786
3945,3945,20,0.0702568452515477,0.1520265587229135,0.6084105777409248
3946,3946,20,0.0702568452515477,0.0456324851086445,0.0254474490663099
3947,3947,20,0.0702568452515477,0.0115790754025795,-0.2266717977586052
3948,3948,20,0.0702568452515477,0.1384817659816653,0.2926448358645316
3949,3949,20,0.0702568452515477,0.03592620358842,0.0714605734987604
3950,3950,20,0.0702568452515477,0.0566238060153917,0.1927840716133459
3951,3951,20,0.0702568452515477,0.0638235494115458,-0.2788352187772198
3952,3952,20,0.0702568452515477,-0.0450975567653753,-0.1035957887872139
3953,3953,20,0.0702568452515477,0.031089761009514,0.1693432865555383
3954,3954,20,0.0702568452515477,-0.0037379800992494,0.1298068037781358
3955,3955,20,0.0702568452515477,0.064604105271874,0.0173783866263723
3956,3956,20,0.0702568452515477,0.0384826815467279,-0.0053462804170978
3957,3957,20,0.0702568452515477,0.0145834523022269,-0.2462025759780016
3958,3958,20,0.0702568452515477,0.0396001241101497,0.0598345070352338
3959,3959,20,0.0702568452515477,0.0489607079008886,0.0858512115473066
3960,3960,20,0.0702568452515477,0.0448954934893601,-0.0080528758657282
3961,3961,20,0.0702568452515477,0.0500409072951978,0.0199876627515785
3962,3962,20,0.0702568452515477,0.030357449672866,0.0196561200979181
3963,3963,20,0.0702568452515477,-0.0257557698893062,0.0076939161112323
3964,3964,20,0.0702568452515477,0.0466078841634389,-0.0156761587478827
3965,3965,20,0.0702568452515477,0.0172967901960055,-0.0088531854258082
3966,3966,20,0.0702568452515477,0.0816821531148567,-0.0100270605704807
3967,3967,20,0.0702568452515477,0.0168906707071095,-0.0404971403674254
3968,3968,20,0.0702568452515477,0.0661850079686358,-0.0014658517419132
3969,3969,20,0.0702568452515477,0.0851968654468638,-0.0486621855556534
3970,3970,20,0.0702568452515477,0.0207561646844813,0.0245995438871763
3971,3971,20,0.0702568452515477,0.0420463687162418,0.0031961312404517
3972,3972,20,0.0702568452515477,0.0134986155296414,-0.0340352171074119
3973,3973,20,0.0702568452515477,0.056423191947928,0.0677731249271897
3974,3974,20,0.0702568452515477,0.0051724303223437,-0.055637851650224
3975,3975,20,0.0702568452515477,-0.0217882032843041,0.5129625868883947
3976,3976,20,0.0702568452515477,0.0240141553143922,-0.0230870492864911
3977,3977,20,0.0702568452515477,0.047128284548867,0.0399588142004591
3978,3978,20,0.0702568452515477,0.0437483027925414,0.1695275214284856
3979,3979,20,0.0702568452515477,0.0601943960064824,0.0881304193018625
3980,3980,20,0.0702568452515477,-0.0519644775767723,0.2712962833175829
3981,3981,20,0.0702568452515477,0.043460650256774,0.3480427459563042
3982,3982,20,0.0702568452515477,-0.0641960259197154,0.1767352131213534
3983,3983,20,0.0702568452515477,-0.0217781195352078,-0.0536557111843981
3984,3984,20,0.0702568452515477,-0.0017343971605357,-0.2381588905437424
3985,3985,20,0.0702568452515477,0.0881121361372807,0.1914279460108555
3986,3986,20,0.0702568452515477,0.0334260562481866,-0.1595505772856226
3987,3987,20,0.0702568452515477,0.0037525269103504,0.1799299440971546
3988,3988,20,0.0702568452515477,0.0692541672605936,0.0477936785874455
3989,3989,20,0.0702568452515477,-0.009997243546371,0.1330583042696544
3990,3990,20,0.0702568452515477,-0.0594493701499922,-0.3249108304421429
3991,3991,20,0.0702568452515477,0.0310839635857778,-0.1806902003997667
3992,3992,20,0.0702568452515477,0.0241877664061738,0.0189388525905775
3993,3993,20,0.0702568452515477,0.0802966425010713,0.1154102821308755
3994,3994,20,0.0702568452515477,0.0157257694861412,-0.0185592803646939
3995,3995,20,0.0702568452515477,-0.0569894725544826,-0.1066897607645731
3996,3996,20,0.0702568452515477,-0.1053480945718493,-0.0761205962875903
3997,3997,20,0.0702568452515477,0.0117639816584526,-0.1160032258064516
3998,3998,20,0.0702568452515477,0.1005230129451746,0.117099972256747
3999,3999,20,0.0702568452515477,0.00597632959741,0.1230246982456726
4000,4000,20,0.0702568452515477,0.0253224073292032,-0.0488626797797161
4001,4001,20,0.0702568452515477,0.0082469259091344,-0.0111695275971873
4002,4002,20,0.0702568452515477,0.0552131882331883,0.0165240821684425
4003,4003,20,0.0702568452515477,0.0153981114233532,0.0879635272916378
4004,4004,20,0.0702568452515477,0.0287307293271495,-0.0369098160972694
4005,4005,20,0.0702568452515477,0.0410224723387619,-0.2224936670395438
4006,4006,20,0.0702568452515477,0.0973573115859227,0.0500454545454544
4007,4007,20,0.0702568452515477,0.0322315882582889,-0.0637207159634294
4008,4008,20,0.0702568452515477,0.0450299927057661,0.1084531306997761
4009,4009,20,0.0702568452515477,0.0062742082510459,-0.1499368313731247
4010,4010,20,0.0702568452515477,0.0452066962381939,0.0310615384615384
4011,4011,20,0.0702568452515477,0.0047713975826024,-0.008
4012,4012,20,0.0702568452515477,0.020321000637835,0.0059148006863064
4013,4013,20,0.0702568452515477,-0.0112434328649635,0.0376452979017563
4014,4014,20,0.0702568452515477,-0.0402217111065743,-0.0699334744859894
4015,4015,20,0.0702568452515477,0.0083079302139227,-0.0804703562418619
4016,4016,20,0.0702568452515477,0.0651438499480825,-0.0501406368447012
4017,4017,20,0.0702568452515477,0.0870662762406878,0.1179307191867635
4018,4018,20,0.0702568452515477,0.031356285152836,-0.0270059380389399
4019,4019,20,0.0702568452515477,-0.0003252086235204,0.0241134338980556
4020,4020,20,0.0702568452515477,0.0291987102448118,0.021871224008772
4021,4021,20,0.0702568452515477,-0.0330943357300504,-0.17889440903119
4022,4022,20,0.0702568452515477,0.0431538862839874,0.0576887638410391
4023,4023,20,0.0702568452515477,-0.0215891761426943,0.1793112145399765
4024,4024,20,0.0702568452515477,-0.0155994346460581,0.3781741689374369
4025,4025,20,0.0702568452515477,-0.0084344154122307,-0.1113787545145357
4026,4026,20,0.0702568452515477,0.0083427135643712,-0.190083483282647
4027,4027,20,0.0702568452515477,0.0588103946701916,0.1300068023076346
4028,4028,20,0.0702568452515477,-0.0622380484654029,-0.0053000406901041
4029,4029,20,0.0702568452515477,-0.0858637368257188,-0.2518962785774402
4030,4030,20,0.0702568452515477,-0.0280953406473579,0.1326944796030635
4031,4031,20,0.0702568452515477,-0.1105044928007244,-0.2605886073510814
4032,4032,20,0.0702568452515477,0.1043686237842192,0.1029409550175753
4033,4033,20,0.0702568452515477,0.0654572493060974,0.4360039763054748
4034,4034,20,0.0702568452515477,-0.0692511153050346,-0.1216525820755428
4035,4035,20,0.0702568452515477,0.0022988977238537,-0.0591797305994005
4036,4036,20,0.0702568452515477,-0.1215350126553931,-0.2710728629774801
4037,4037,20,0.0702568452515477,0.1083849257991781,-0.0059293713235257
4038,4038,20,0.0702568452515477,0.0232250096755392,0.0107572199606388
4039,4039,20,0.0702568452515477,-0.0957533147865952,-0.096107379912866
4040,4040,20,0.0702568452515477,0.0452221876721744,0.0551740740740741
4041,4041,20,0.0702568452515477,0.0157684716665975,0.2738447644463901
4042,4042,20,0.0702568452515477,0.0134095168544212,-0.0186068128743082
4043,4043,20,0.0702568452515477,-0.0061933983326616,-0.0974374697368195
4044,4044,20,0.0702568452515477,-0.0033862497507146,-0.0444056060449579
4045,4045,20,0.0702568452515477,-0.1437648163916416,-0.0218185682790035
4046,4046,20,0.0702568452515477,-0.158539329290875,0.0964336987833288
4047,4047,20,0.0702568452515477,0.1044972659761855,-0.0757801878701662
4048,4048,20,0.0702568452515477,0.0522009658977635,0.2082238462867668
4049,4049,20,0.0702568452515477,0.0233663477295837,0.3729079096772787
4050,4050,20,0.0702568452515477,0.0397211479614448,0.1136301485642233
4051,4051,20,0.0702568452515477,0.0459438274874406,-0.3089640443337902
4052,4052,20,0.0702568452515477,-0.0373336174393769,-0.0284781983051414
4053,4053,21,0.2162453495906555,0.024378938595446,0.0452786862152924
4054,4054,21,0.2162453495906555,0.1353731426751438,-0.09893919692709
4055,4055,21,0.2162453495906555,0.0825325829364027,0.0446004846960349
4056,4056,21,0.2162453495906555,0.0331140787201747,0.1268595430701081
4057,4057,21,0.2162453495906555,0.048490742902195,0.0013153051479765
4058,4058,21,0.2162453495906555,0.0368604551426347,0.0485013424598656
4059,4059,21,0.2162453495906555,0.0167599202757437,0.0940856924874442
4060,4060,21,0.2162453495906555,0.0161835488061107,-0.0248176747690922
4061,4061,21,0.2162453495906555,0.0111461730118597,-0.0237269105889651
4062,4062,21,0.2162453495906555,0.0218436069611569,-0.0345642446376918
4063,4063,21,0.2162453495906555,0.0396518403443226,-0.2193893231386438
4064,4064,21,0.2162453495906555,-0.0325170371154285,-0.0258281141400154
